#FCCS Cover File; DCL Updated May 25,2023 See FCCS_Fuelbed_Updates_Aug3122022.docx for more info,,,,,,,,,,,,,,,,,,,,,,,,
#reg,reg,reg,reg,Num-Name,F,Litter,Duff,Depth,Shrub,Herb,1Hr,10Hr,100Hr,3-9S,9-20S,20+S,3-9R,9-20R,20+R,Foli,Bran,CTG, Flame EF,Duff EF, Smolder 1K EF
#_,-,_,-,___________________________________________________________________________________________,_,------,______,------,______,------,______,------,______,------,______,------,______,------,______,------,______,---,___,---,___
P,I,N,S,4760113 West Gulf Coastal Plain herbaceous seep and bog,x,1.0345,0.45,0.375,1.6,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760121 West Gulf Coastal Plain herbaceous seep and bog,x,0.0647,0.1,0.125,0.1,0.0875,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760122 West Gulf Coastal Plain herbaceous seep and bog,x,0.2588,0.1,0.125,0.4,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760123 West Gulf Coastal Plain herbaceous seep and bog,x,1.035,0.1,0.125,1.6,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760131 West Gulf Coastal Plain herbaceous seep and bog,x,0.0026,0.1,0.025,0.004,0.0175,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760132 West Gulf Coastal Plain herbaceous seep and bog,x,0.2588,0.1,0.025,0.4,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760133 West Gulf Coastal Plain herbaceous seep and bog,x,1.035,0.1,0.025,1.6,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760211 West Gulf Coastal Plain herbaceous seep and bog,x,1.4375,0.8,0.5,1.2,0.2625,0.5,1,0.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760212 West Gulf Coastal Plain herbaceous seep and bog,x,1.4375,0.8,0.5,1.32,0.3282,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760213 West Gulf Coastal Plain herbaceous seep and bog,x,1.4375,0.8,0.5,1.452,0.4102,0.1875,0.375,0.1875,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760221 West Gulf Coastal Plain herbaceous seep and bog,x,1.725,0.8,0.5,0.8,0.175,1,2,1,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760222 West Gulf Coastal Plain herbaceous seep and bog,x,1.725,0.8,0.5,1,0.2625,0.75,1.5,0.75,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760223 West Gulf Coastal Plain herbaceous seep and bog,x,1.725,1.152,0.6,1.25,0.3938,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760231 West Gulf Coastal Plain herbaceous seep and bog,x,2.0125,0.8,0.5,0.4,0.0875,1.5,3,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760232 West Gulf Coastal Plain herbaceous seep and bog,x,2.0125,0.8,0.5,0.6,0.1313,1.125,2.25,1.125,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760233 West Gulf Coastal Plain herbaceous seep and bog,x,2.0125,1.568,0.7,0.9,0.1969,0.5625,1.125,0.5625,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760311 West Gulf Coastal Plain herbaceous seep and bog,x,0.5822,0.45,0.375,1.2,0.2625,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760312 West Gulf Coastal Plain herbaceous seep and bog,x,1.0345,0.45,0.375,1.5,0.3938,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760313 West Gulf Coastal Plain herbaceous seep and bog,x,1.0345,0.45,0.375,1.6005,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760321 West Gulf Coastal Plain herbaceous seep and bog,x,0.2588,0.2,0.25,0.8,0.175,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760322 West Gulf Coastal Plain herbaceous seep and bog,x,1.035,0.2,0.25,1.2,0.2625,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760323 West Gulf Coastal Plain herbaceous seep and bog,x,1.035,0.2,0.25,1.5996,0.3499,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760331 West Gulf Coastal Plain herbaceous seep and bog,x,0.0647,0.1,0.125,0.4,0.0875,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760332 West Gulf Coastal Plain herbaceous seep and bog,x,1.035,0.1,0.125,0.6,0.1313,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760333 West Gulf Coastal Plain herbaceous seep and bog,x,1.035,0.1,0.125,1.6002,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760411 West Gulf Coastal Plain herbaceous seep and bog,x,1.4375,0.8,0.5,1.44,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760412 West Gulf Coastal Plain herbaceous seep and bog,x,1.4375,1.25,0.625,1.584,0.385,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760413 West Gulf Coastal Plain herbaceous seep and bog,x,0.92,1.25,0.625,1.5998,0.385,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760421 West Gulf Coastal Plain herbaceous seep and bog,x,1.725,0.8,0.5,1.12,0.35,0.2,1,2,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760422 West Gulf Coastal Plain herbaceous seep and bog,x,1.725,1.8,0.75,1.456,0.42,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760423 West Gulf Coastal Plain herbaceous seep and bog,x,0.9703,1.8,0.75,1.8928,0.42,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760431 West Gulf Coastal Plain herbaceous seep and bog,x,2.3,0.8,0.5,0.8,0.35,0.2,1,2,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760432 West Gulf Coastal Plain herbaceous seep and bog,x,2.3,3.2,1,1.2,0.525,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4760433 West Gulf Coastal Plain herbaceous seep and bog,x,1.2938,3.2,1,1.8,0.525,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770111 Central Florida wet prairie and herbaceous seep,x,0.5822,0.45,0.375,0,0.175,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770112 Central Florida wet prairie and herbaceous seep,x,1.0345,0.45,0.375,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770113 Central Florida wet prairie and herbaceous seep,x,1.0345,0.45,0.375,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770121 Central Florida wet prairie and herbaceous seep,x,0.0647,0.1,0.125,0,0.0875,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770122 Central Florida wet prairie and herbaceous seep,x,0.2588,0.1,0.125,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770123 Central Florida wet prairie and herbaceous seep,x,1.035,0.1,0.125,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770131 Central Florida wet prairie and herbaceous seep,x,0.0026,0.1,0.025,0,0.0175,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770132 Central Florida wet prairie and herbaceous seep,x,0.2588,0.1,0.025,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770133 Central Florida wet prairie and herbaceous seep,x,1.035,0.1,0.025,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770211 Central Florida wet prairie and herbaceous seep,x,1.4375,0.8,0.5,0,0.2625,0.5,1,0.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770212 Central Florida wet prairie and herbaceous seep,x,1.4375,0.8,0.5,0,0.3282,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770213 Central Florida wet prairie and herbaceous seep,x,1.4375,0.8,0.5,0,0.4102,0.1875,0.375,0.1875,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770221 Central Florida wet prairie and herbaceous seep,x,1.725,0.8,0.5,0,0.175,1,2,1,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770222 Central Florida wet prairie and herbaceous seep,x,1.725,0.8,0.5,0,0.2625,0.75,1.5,0.75,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770223 Central Florida wet prairie and herbaceous seep,x,1.725,1.152,0.6,0,0.3938,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770231 Central Florida wet prairie and herbaceous seep,x,2.0125,0.8,0.5,0,0.0875,1.5,3,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770232 Central Florida wet prairie and herbaceous seep,x,2.0125,0.8,0.5,0,0.1313,1.125,2.25,1.125,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770233 Central Florida wet prairie and herbaceous seep,x,2.0125,1.568,0.7,0,0.1969,0.5625,1.125,0.5625,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770311 Central Florida wet prairie and herbaceous seep,x,0.5822,0.45,0.375,0,0.2625,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770312 Central Florida wet prairie and herbaceous seep,x,1.0345,0.45,0.375,0,0.3938,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770313 Central Florida wet prairie and herbaceous seep,x,1.0345,0.45,0.375,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770321 Central Florida wet prairie and herbaceous seep,x,0.2588,0.2,0.25,0,0.175,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770322 Central Florida wet prairie and herbaceous seep,x,1.035,0.2,0.25,0,0.2625,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770323 Central Florida wet prairie and herbaceous seep,x,1.035,0.2,0.25,0,0.3499,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770331 Central Florida wet prairie and herbaceous seep,x,0.0647,0.1,0.125,0,0.0875,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770332 Central Florida wet prairie and herbaceous seep,x,1.035,0.1,0.125,0,0.1313,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770333 Central Florida wet prairie and herbaceous seep,x,1.035,0.1,0.125,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770411 Central Florida wet prairie and herbaceous seep,x,1.4375,0.8,0.5,0,0.35,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770412 Central Florida wet prairie and herbaceous seep,x,1.4375,1.25,0.625,0,0.385,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770413 Central Florida wet prairie and herbaceous seep,x,0.92,1.25,0.625,0,0.385,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770421 Central Florida wet prairie and herbaceous seep,x,1.725,0.8,0.5,0,0.35,0.2,1,2,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770422 Central Florida wet prairie and herbaceous seep,x,1.725,1.8,0.75,0,0.42,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770423 Central Florida wet prairie and herbaceous seep,x,0.9703,1.8,0.75,0,0.42,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770431 Central Florida wet prairie and herbaceous seep,x,2.3,0.8,0.5,0,0.35,0.2,1,2,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770432 Central Florida wet prairie and herbaceous seep,x,2.3,3.2,1,0,0.525,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4770433 Central Florida wet prairie and herbaceous seep,x,1.2938,3.2,1,0,0.525,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4780111 South Florida pine rockland,x,0.4927,3.24,1.2,2.6937,0.1,0.1,0.25,0.15,0.45,0,0,0,0,0,6.14448,1.53612,,3,8,7
P,I,N,S,4780112 South Florida pine rockland,x,0.8754,3.24,1.2,4.0762,0.2,0.125,0.3125,0.1875,0.3375,0,0,0.1125,0,0,5.4756,1.3689,,3,8,7
P,I,N,S,4780113 South Florida pine rockland,x,0.8754,3.24,1.2,9.925,0.2,0.2,0.5,0.3,0.1688,0,0,0.2813,0,0,5.4756,1.3689,,3,8,7
P,I,N,S,4780121 South Florida pine rockland,x,0.0547,0.36,0.4,0.7797,0.05,0.05,0.125,0.075,0.375,0,0,0,0,0,6.11584,1.52896,,3,8,7
P,I,N,S,4780122 South Florida pine rockland,x,0.219,0.36,0.4,2.6937,0.2,0.0625,0.1563,0.0938,0.2813,0,0,0.0938,0,0,6.11304,1.52826,,3,8,7
P,I,N,S,4780123 South Florida pine rockland,x,0.8759,0.36,0.4,9.925,0.2,0.066,0.165,0.099,0.1406,0,0,0.2344,0,0,3.2768,0.8192,,3,8,7
P,I,N,S,4780131 South Florida pine rockland,x,0.0022,0.1,0.08,0.0652,0.01,0.01,0.025,0.015,0.25,0,0,0,0,0,6.09072,1.52268,,3,8,7
P,I,N,S,4780132 South Florida pine rockland,x,0.219,0.1,0.08,2.6937,0.2,0.015,0.0375,0.0225,0.1875,0,0,0.0625,0,0,6.0904,1.5226,,3,8,7
P,I,N,S,4780133 South Florida pine rockland,x,0.8759,0.1,0.08,9.925,0.2,0.066,0.165,0.099,0.0938,0,0,0.1563,0,0,1.35776,0.33944,,3,8,7
P,I,N,S,4780211 South Florida pine rockland,x,1.3686,5.76,1.6,7.4437,0.15,0.5,1,0.5,0.5,0,0,0,0,0,5.66168,1.41542,,3,8,7
P,I,N,S,4780212 South Florida pine rockland,x,1.3686,5.76,1.6,8.1881,0.1875,0.375,0.75,0.375,0.375,0,0,0.125,0,0,5.66168,1.41542,,3,8,7
P,I,N,S,4780213 South Florida pine rockland,x,1.3686,5.76,1.6,9.0069,0.2344,0.1875,0.375,0.1875,0.375,0,0,0.3125,0,0,5.66168,1.41542,,3,8,7
P,I,N,S,4780221 South Florida pine rockland,x,1.9707,5.76,1.6,4.9625,0.1,1,2,1,0.5,0,0,0,0,0,5.0356,1.2589,,3,8,7
P,I,N,S,4780222 South Florida pine rockland,x,1.9707,5.76,1.6,6.2031,0.15,0.75,1.5,0.75,0.375,0,0,0.125,0,0,5.0356,1.2589,,3,8,7
P,I,N,S,4780223 South Florida pine rockland,x,1.9707,8.2944,1.92,7.7539,0.225,0.375,0.75,0.375,0.375,0,0,0.3125,0,0,5.0356,1.2589,,3,8,7
P,I,N,S,4780231 South Florida pine rockland,x,2.3581,5.76,1.6,2.4812,0.05,1.5,3,1.5,0.5,0,0,0,0,0,2.54,0.635,,3,8,7
P,I,N,S,4780232 South Florida pine rockland,x,2.3581,5.76,1.6,3.7219,0.075,1.125,2.25,1.125,0.375,0,0,0.125,0,0,2.54,0.635,,3,8,7
P,I,N,S,4780233 South Florida pine rockland,x,2.3581,11.2896,2.24,5.5828,0.1125,0.5625,1.125,0.5625,0.375,0,0,0.3125,0,0,2.54,0.635,,3,8,7
P,I,N,S,4780311 South Florida pine rockland,x,0.4927,3.24,1.2,7.4437,0.15,0.15,0.375,0.225,0.45,0,0,0,0,0,5.66168,1.41542,,3,8,7
P,I,N,S,4780312 South Florida pine rockland,x,0.8754,3.24,1.2,9.3047,0.225,0.15,0.375,0.225,0.3375,0,0,0.1125,0,0,5.66168,1.41542,,3,8,7
P,I,N,S,4780313 South Florida pine rockland,x,0.8754,3.24,1.2,9.9281,0.2,0.2,0.4999,0.2999,0.1688,0,0,0.2813,0,0,5.66168,1.41542,,3,8,7
P,I,N,S,4780321 South Florida pine rockland,x,0.219,1.44,0.8,4.9625,0.1,0.1,0.25,0.15,0.4,0,0,0,0,0,5.0356,1.2589,,3,8,7
P,I,N,S,4780322 South Florida pine rockland,x,0.8759,1.44,0.8,7.4437,0.15,0.1,0.25,0.15,0.3,0,0,0.1,0,0,5.0356,1.2589,,3,8,7
P,I,N,S,4780323 South Florida pine rockland,x,0.8759,1.44,0.8,9.9225,0.2,0.066,0.165,0.099,0.15,0,0,0.25,0,0,5.0356,1.2589,,3,8,7
P,I,N,S,4780331 South Florida pine rockland,x,0.0547,0.36,0.4,2.4812,0.05,0.05,0.125,0.075,0.275,0,0,0,0,0,2.54,0.635,,3,8,7
P,I,N,S,4780332 South Florida pine rockland,x,0.8759,0.36,0.4,3.7219,0.075,0.05,0.125,0.075,0.2063,0,0,0.0688,0,0,2.54,0.635,,3,8,7
P,I,N,S,4780333 South Florida pine rockland,x,0.8759,0.36,0.4,9.9263,0.2,0.066,0.165,0.099,0.1031,0,0,0.1719,0,0,2.54,0.635,,3,8,7
P,I,N,S,4780411 South Florida pine rockland,x,1.3686,5.76,1.6,8.9325,0.2,0.3,0.75,0.45,1,0,0,0,0,0,5.22672,1.30668,,3,8,7
P,I,N,S,4780412 South Florida pine rockland,x,1.3686,9,2,9.8258,0.22,0.225,0.5625,0.3375,0.75,0,0,0.25,0,0,5.22672,1.30668,,3,8,7
P,I,N,S,4780413 South Florida pine rockland,x,0.8759,9,2,9.924,0.22,0.0563,0.1406,0.0844,0.375,0,0,0.625,0,0,5.22672,1.30668,,3,8,7
P,I,N,S,4780421 South Florida pine rockland,x,1.9707,5.76,1.6,6.9475,0.2,0.4,1,2,3,6.5,0,0,0,0,3.40728,0.85182,,3,8,7
P,I,N,S,4780422 South Florida pine rockland,x,1.9707,12.96,2.4,9.0317,0.24,0.3,0.75,1.5,2.25,4.875,0,0.75,1.625,0,3.40728,0.85182,,3,8,7
P,I,N,S,4780423 South Florida pine rockland,x,1.1085,12.96,2.4,11.7413,0.24,0.075,0.1875,0.375,1.125,2.4375,0,1.875,4.0625,0,3.40728,0.85182,,3,8,7
P,I,N,S,4780431 South Florida pine rockland,x,2.695,5.76,1.6,4.9625,0.2,0.6,1.5,2,3,6.5,0,0,0,0,1.58784,0.39696,,3,8,7
P,I,N,S,4780432 South Florida pine rockland,x,2.695,23.04,3.2,7.4437,0.3,0.45,1.125,1.5,2.25,4.875,0,0.75,1.625,0,1.58784,0.39696,,3,8,7
P,I,N,S,4780433 South Florida pine rockland,x,1.5159,23.04,3.2,11.1656,0.3,0.1125,0.2813,0.375,1.125,2.4375,0,1.875,4.0625,0,1.58784,0.39696,,3,8,7
P,I,N,S,4780511 South Florida pine rockland,x,0.8759,5.76,1.6,9.925,0.2,0.2,0.5,0.3,0.5,0,0,0,0,0,6.1588,1.5397,,3,8,7
P,I,N,S,4780512 South Florida pine rockland,x,1.0598,5.76,1.6,9.925,0.2,0.22,0.55,0.33,0.5,0,0,0,0,0,6.15888,1.53972,,3,8,7
P,I,N,S,4780513 South Florida pine rockland,x,0.8757,5.76,1.6,9.925,0.2,0.242,0.605,0.363,0.375,0,0,0.125,0,0,5.21904,1.30476,,3,8,7
P,I,N,S,4780521 South Florida pine rockland,x,0.8759,5.76,1.6,9.925,0.2,0.2,0.5,0.3,0.5,0,0,0,0,0,6.15888,1.53972,,3,8,7
P,I,N,S,4780522 South Florida pine rockland,x,1.9707,5.76,1.6,9.925,0.25,1,2,3,0.5,0,0,0,0,0,6.15888,1.53972,,3,8,7
P,I,N,S,4780523 South Florida pine rockland,x,0.8768,6.9696,1.76,9.925,0.25,1.25,2.5,3.75,4,4,4,0.125,0,0,3.32264,0.83066,,3,8,7
P,I,N,S,4780531 South Florida pine rockland,x,0.8759,5.76,1.6,9.925,0.2,0.2,0.5,0.3,0.5,0,0,0,0,0,6.1588,1.5397,,3,8,7
P,I,N,S,4780532 South Florida pine rockland,x,2.695,5.76,1.6,12.4063,0.28,1,2,3,0.5,0,0,0,0,0,6.15888,1.53972,,3,8,7
P,I,N,S,4780533 South Florida pine rockland,x,0.6738,9.7344,2.08,12.4063,0.28,1.5,3,4.5,4,4,4,0.125,0,0,1.42624,0.35656,,3,8,7
P,I,N,S,4790111 Pacific Islands palm forest,x,2.8806,0.8438,0.1875,1.0812,0.1,0.25,0.25,0.25,1.35,0.9,0,0,0,0,8.24408,2.06102,,3,8,7
P,I,N,S,4790112 Pacific Islands palm forest,x,5.1184,0.8438,0.1875,1.6662,0.2,0.3125,0.3125,0.3125,1.0125,0.675,0,0.3375,0.225,0,7.02424,1.75606,,3,8,7
P,I,N,S,4790113 Pacific Islands palm forest,x,5.1184,0.8438,0.1875,4.1762,0.2,0.5,0.5,0.5,0.5063,0.3375,0,0.8438,0.5625,0,7.02424,1.75606,,3,8,7
P,I,N,S,4790121 Pacific Islands palm forest,x,0.3201,0.1,0.0625,0.2889,0.05,0.125,0.125,0.125,1.125,0.75,0,0,0,0,9.5624,2.3906,,3,8,7
P,I,N,S,4790122 Pacific Islands palm forest,x,1.2803,0.1,0.0625,1.0812,0.2,0.1563,0.1563,0.1563,0.8438,0.5625,0,0.2813,0.1875,0,9.826,2.4565,,3,8,7
P,I,N,S,4790123 Pacific Islands palm forest,x,5.121,0.1,0.0625,4.1762,0.2,0.165,0.165,0.165,0.4219,0.2813,0,0.7031,0.4688,0,4.21456,1.05364,,3,8,7
P,I,N,S,4790131 Pacific Islands palm forest,x,0.0128,0.1,0.0125,0.0175,0.01,0.025,0.025,0.025,0.75,0.5,0,0,0,0,11.10024,2.77506,,3,8,7
P,I,N,S,4790132 Pacific Islands palm forest,x,1.2803,0.1,0.0125,1.0812,0.2,0.0375,0.0375,0.0375,0.5625,0.375,0,0.1875,0.125,0,11.21016,2.80254,,3,8,7
P,I,N,S,4790133 Pacific Islands palm forest,x,5.121,0.1,0.0125,4.1762,0.2,0.165,0.165,0.165,0.2813,0.1875,0,0.4688,0.3125,0,1.75608,0.43902,,3,8,7
P,I,N,S,4790211 Pacific Islands palm forest,x,7.1125,1.5,0.25,3.1322,0.15,0.625,1,0.625,1.5,1,0,0,0,0,7.16408,1.79102,,3,8,7
P,I,N,S,4790212 Pacific Islands palm forest,x,7.1125,1.5,0.25,3.4454,0.1876,0.4688,0.75,0.4688,1.125,0.75,0,0.375,0.25,0,7.16408,1.79102,,3,8,7
P,I,N,S,4790213 Pacific Islands palm forest,x,7.1125,1.5,0.25,3.7899,0.2344,0.2344,0.375,0.2344,1.125,0.75,0,0.9375,0.625,0,7.16408,1.79102,,3,8,7
P,I,N,S,4790221 Pacific Islands palm forest,x,8.535,1.5,0.25,2.0881,0.1,1,2,1,1.5,1,0,0,0,0,6.2808,1.5702,,3,8,7
P,I,N,S,4790222 Pacific Islands palm forest,x,8.535,1.5,0.25,2.6101,0.15,0.75,1.5,0.75,1.125,0.75,0,0.375,0.25,0,6.2808,1.5702,,3,8,7
P,I,N,S,4790223 Pacific Islands palm forest,x,8.535,2.16,0.3,3.2627,0.225,0.375,0.75,0.375,1.125,0.75,0,0.9375,0.625,0,6.2808,1.5702,,3,8,7
P,I,N,S,4790231 Pacific Islands palm forest,x,9.9575,1.5,0.25,1.0441,0.05,1.5,3,1.5,1.5,1,0,0,0,0,3.1404,0.7851,,3,8,7
P,I,N,S,4790232 Pacific Islands palm forest,x,9.9575,1.5,0.25,1.5661,0.075,1.125,2.25,1.125,1.125,0.75,0,0.375,0.25,0,3.1404,0.7851,,3,8,7
P,I,N,S,4790233 Pacific Islands palm forest,x,9.9575,2.8,0.35,2.3491,0.1126,0.5625,1.125,0.5625,1.125,0.75,0,0.9375,0.625,0,3.1404,0.7851,,3,8,7
P,I,N,S,4790311 Pacific Islands palm forest,x,2.8806,0.8438,0.1875,3.1322,0.15,0.375,0.375,0.375,1.35,0.9,0,0,0,0,7.16408,1.79102,,3,8,7
P,I,N,S,4790312 Pacific Islands palm forest,x,5.1184,0.8438,0.1875,3.9152,0.225,0.375,0.375,0.375,1.0125,0.675,0,0.3375,0.225,0,7.16408,1.79102,,3,8,7
P,I,N,S,4790313 Pacific Islands palm forest,x,5.1184,0.8438,0.1875,4.1775,0.2,0.4999,0.4999,0.4999,0.5063,0.3375,0,0.8438,0.5625,0,7.16408,1.79102,,3,8,7
P,I,N,S,4790321 Pacific Islands palm forest,x,1.2803,0.375,0.125,2.0881,0.1,0.25,0.25,0.25,1.2,0.8,0,0,0,0,6.2808,1.5702,,3,8,7
P,I,N,S,4790322 Pacific Islands palm forest,x,5.121,0.375,0.125,3.1322,0.15,0.25,0.25,0.25,0.9,0.6,0,0.3,0.2,0,6.2808,1.5702,,3,8,7
P,I,N,S,4790323 Pacific Islands palm forest,x,5.121,0.375,0.125,4.1751,0.2,0.165,0.165,0.165,0.45,0.3,0,0.75,0.5,0,6.2808,1.5702,,3,8,7
P,I,N,S,4790331 Pacific Islands palm forest,x,0.3201,0.1,0.0625,1.0441,0.05,0.125,0.125,0.125,0.825,0.55,0,0,0,0,3.1404,0.7851,,3,8,7
P,I,N,S,4790332 Pacific Islands palm forest,x,5.121,0.1,0.0625,1.5661,0.075,0.125,0.125,0.125,0.6188,0.4125,0,0.2063,0.1375,0,3.1404,0.7851,,3,8,7
P,I,N,S,4790333 Pacific Islands palm forest,x,5.121,0.1,0.0625,4.1768,0.2,0.165,0.165,0.165,0.3094,0.2063,0,0.5156,0.3438,0,3.1404,0.7851,,3,8,7
P,I,N,S,4790411 Pacific Islands palm forest,x,7.1125,1.5,0.25,3.7586,0.2,0.75,0.75,0.75,3,2,0,0,0,0,6.634,1.6585,,3,8,7
P,I,N,S,4790412 Pacific Islands palm forest,x,7.1125,2.3438,0.3125,4.1345,0.22,0.5625,0.5625,0.5625,2.25,1.5,0,0.75,0.5,0,6.634,1.6585,,3,8,7
P,I,N,S,4790413 Pacific Islands palm forest,x,4.552,2.3438,0.3125,4.1758,0.22,0.1406,0.1406,0.1406,1.125,0.75,0,1.875,1.25,0,6.634,1.6585,,3,8,7
P,I,N,S,4790421 Pacific Islands palm forest,x,8.535,1.5,0.25,2.9233,0.2,1,1,2,3.75,6.5,0,0,0,0,4.29264,1.07316,,3,8,7
P,I,N,S,4790422 Pacific Islands palm forest,x,8.535,3,0.375,3.8004,0.24,0.75,0.75,1.5,2.8125,4.875,0,0.9375,1.625,0,4.29264,1.07316,,3,8,7
P,I,N,S,4790423 Pacific Islands palm forest,x,4.8009,3,0.375,4.9404,0.24,0.1875,0.1875,0.375,1.4063,2.4375,0,2.3438,4.0625,0,4.29264,1.07316,,3,8,7
P,I,N,S,4790431 Pacific Islands palm forest,x,11.38,1.5,0.25,2.0881,0.2,1.5,1.5,2,6,6.5,0,0,0,0,1.9512,0.4878,,3,8,7
P,I,N,S,4790432 Pacific Islands palm forest,x,11.38,4,0.5,3.1322,0.3,1.125,1.125,1.5,4.5,4.875,0,1.5,1.625,0,1.9512,0.4878,,3,8,7
P,I,N,S,4790433 Pacific Islands palm forest,x,6.4013,4,0.5,4.6982,0.3,0.2813,0.2813,0.375,2.25,2.4375,0,3.75,4.0625,0,1.9512,0.4878,,3,8,7
